subid,Consent,Instructions,Q36_1,Q36_2,Q36_3,Q36_4,WF_Ag,WF_Cm,BF_Ag,BF_Cm,WM_Ag,WM_Cm,BM_Ag,BM_Cm,T_race,T_gender,T_behavior,lead_instructions,lead_well,lead_max,lead_admire,lead_respect,salary,PvsS,Q36,Manip_race,Manip_race_TEXT,manipcheck,Manip_position,Manip_educ,race,race_TEXT,age,gender,gender_TEXT,educ,workex,pol_s,pol_e,Q38,Q38,LocationLatitude,LocationLongitude,LocationAccuracy
10,1,1,0,0,59.484,0,,,1,,,,,,2,2,1,1,8,8,8,8,2,3,1,2,,0,2,London,1,,40,1,,2,6,2,2,no,1,32.25680542,-96.0821991,-1
11,1,1,57.146,57.533,58.03,2,,1,,,,,,,1,2,2,1,7,6,6,6,2,4,1,1,,0,3,unsure :/,1,,24,1,,5,2,3,5,nope,1,43.56739807,-83.82209778,-1
12,1,1,2.103,2.103,66.906,1,1,,,,,,,,1,2,1,1,3,3,2,7,2,2,1,1,,0,3,USC,1,,35,1,,5,4,1,2,No problems here.,1,36.63549805,-88.28299713,-1
13,1,1,4.133,17.362,40.66,4,,,,,1,,,,1,1,1,1,5,5,5,5,3,4,1,1,,0,2,London Business School,1,,21,2,,3,2,4,4,,1,41.93890381,-73.99009705,-1
14,1,1,1.038,335.295,336.058,7,,,,1,,,,,2,2,2,1,7,6,8,6,7,6,1,1,,1,3,MBA from London Business School,4,,28,1,,5,2,1,1,No,1,10.99249268,76.96139526,-1
15,1,1,3.549,96.495,116.465,5,,,1,,,,,,2,2,1,1,6,6,4,3,6,6,1,1,,1,3,London Business School,3,,27,2,,6,2,6,4,no,1,9.49420166,76.32751465,-1
16,1,1,0,0,45.101,0,,,,,1,,,,1,1,1,1,4,3,5,6,3,3,1,1,,0,1,london school of business,1,,34,1,,6,3,3,5,,1,35.22709656,-80.8431015,-1
17,1,1,3.531,105.206,106.524,4,1,,,,,,,,1,2,1,1,7,7,7,7,7,3,1,1,,0,3,London Business School,1,,54,1,,6,6,6,6,no,1,35.58050537,-77.01270294,-1
18,1,1,2.356,32.88,33.591,3,,,,,,1,,,1,1,2,1,7,5,6,7,7,6,1,1,,0,3,MBA from London Business School,4,,32,1,,6,3,1,1,No,1,10.99249268,76.96139526,-1
19,1,1,0,0,659.882,0,,1,,,,,,,1,2,2,1,6,6,5,5,1,4,1,1,,0,3,usc  university of southern callifornia,1,,44,1,,5,6,4,5,no,1,18.79040527,98.98471069,-1
20,1,1,0,0,53.491,0,,,,,,,,1,2,1,2,1,7,7,8,8,4,2,1,2,,0,3,Washington,3,,21,1,,3,2,3,3,No,1,37.37440491,-121.7582016,-1
21,1,1,2.336,23.97,42.929,2,,,,,,,1,,2,1,1,1,3,3,3,3,3,1,1,2,,0,3,London Business School,1,,34,1,,4,5,5,5,"No, thank you.  ",1,44.48060608,-72.71769714,-1
22,1,1,28.686,28.686,32.161,1,,,,,,,,1,2,1,2,1,7,5,7,6,7,6,1,3,,1,2,BE,3,,29,1,,5,3,2,2,,1,20,77,-1
23,1,1,2.491,64.769,85.74,2,,,,,,,1,,2,1,1,1,5,4,6,7,6,5,1,2,,0,3,London Business School,1,,29,1,,8,3,2,4,Thanks!,1,44.95550537,-93.16699982,-1
24,1,1,0,0,53.939,0,,,1,,,,,,2,2,1,1,9,8,8,9,4,2,1,2,,0,1,University of London,1,,34,2,,5,4,4,5,I had trouble taking it and I couldn't accept the hit.,1,32.77870178,-96.82170105,-1
25,1,1,128.531,135.376,136.628,2,,1,,,,,,,1,2,2,1,1,1,3,3,1,2,1,1,,0,3,London Business School,1,,55,2,,5,6,5,5,no,1,39.14720154,-94.57350159,-1
26,1,1,124.874,141.86,143.618,4,,,,,1,,,,1,1,1,1,6,5,5,5,4,3,1,1,,0,3,London Business School,3,,45,2,,7,3,3,3,None,1,28.57000732,77.32000732,-1
27,1,1,39.331,39.331,42.156,1,,,,,,1,,,1,1,2,1,8,8,8,8,2,6,1,1,,0,1,London School of Business,1,,31,2,,5,4,6,6,The link to your survey is broken.  I had to delete some items in order for the survey to show up.,1,41.6269989,-88.20400238,-1
28,1,1,2.279,75.548,91.234,3,,,1,,,,,,2,2,1,1,5,4,4,5,4,2,1,2,,0,3,London Business School,1,,27,2,,2,3,3,3,I had no problems.,1,42.11929321,-71.85440063,-1
29,1,1,0,0,60.954,0,,,,,,,1,,2,1,1,1,5,4,2,2,7,3,1,2,,0,3,London School of Economics,3,,45,1,,5,4,4,7,no,1,10.80000305,79.1499939,-1
30,1,1,1.46,215.67,222.16,25,1,,,,,,,,1,2,1,1,3,2,4,5,2,2,1,1,,0,3,London Business School,1,,40,1,,5,5,2,2,No,1,40.37869263,-79.97100067,-1
31,1,1,0.701,7.614,32.244,2,,,,,,1,,,1,1,2,1,6,5,2,8,1,3,1,5,Didn't specify,1,3,London Business School,1,,36,1,,3,5,4,4,No,1,37.33979797,-77.45860291,-1
32,1,1,0,0,116.693,0,,,,,,,,1,2,1,2,1,8,8,9,9,5,4,1,1,,1,3,LONDON BUSINESS SCHOOL,1,,28,2,,6,3,1,1,NO,1,20,77,-1
33,1,1,0,0,66.092,0,,1,,,,,,,1,2,2,1,9,9,9,9,2,1,1,1,,0,2,Unsure,1,,41,2,,5,6,7,7,,1,33.43409729,-88.35649872,-1
34,1,1,21.928,21.928,91.894,1,,,,,1,,,,1,1,1,1,7,8,6,8,4,1,1,1,,0,3,MBA from London Business School,1,,25,2,,5,2,1,2,None that I can think of. ,1,43.05349731,-73.75170135,-1
35,1,1,0,0,89.271,0,,,,,1,,,,1,1,1,1,3,3,2,3,1,1,1,1,,0,3,London Business School,1,,42,2,,5,6,1,2,N/A,1,39.63839722,-104.9057999,-1
36,1,1,5.911,7.78,38.265,2,,,,,,,,1,2,1,2,1,8,8,8,8,3,1,1,2,,0,3,London Business School,1,,27,2,,5,3,2,3,No,1,30.2315979,-85.5019989,-1
37,1,1,0,0,64.977,0,,,,,,1,,,1,1,2,1,8,8,8,7,5,2,1,1,,0,1,London Business Something,1,,25,1,,6,2,1,2,"No, but I appreciate the privacy tip in the beginning.",1,-25.42599487,-49.26669312,-1
38,1,1,6.773,9.646,49.698,2,,,,,,,1,,2,1,1,1,6,6,6,6,9,3,1,2,,0,3,London Business School,1,,23,1,,5,2,4,4,No.,1,42.61889648,-73.70649719,-1
39,1,1,0,0,37.517,0,1,,,,,,,,1,2,1,1,6,4,5,4,2,3,1,1,,0,3,Southern California and London,1,,41,1,,2,6,4,4,not really,1,35.87130737,-84.98349762,-1
40,1,1,3.092,3.092,46.654,1,,,1,,,,,,2,2,1,1,7,6,5,6,4,5,1,2,,0,3,London Business School,1,,29,1,,5,4,2,2,no,1,40.81159973,-73.95300293,-1
41,1,1,0,0,31.84,0,,,,,,,,1,2,1,2,1,1,7,1,1,4,4,1,2,,0,3,from London Business School,1,,25,1,,6,3,5,3,no,1,45.5,-73.58329773,-1
42,1,1,24.522,26.764,34.399,3,,,,,,1,,,1,1,2,1,8,7,9,7,3,2,1,1,,0,4,Stanford ,1,,37,1,,5,6,3,6,Nope,1,43.12399292,-76.13259888,-1
43,1,1,4.916,10.746,58.875,2,1,,,,,,,,1,2,1,1,7,7,7,8,5,2,1,1,,0,3,London Business School,1,,29,1,,5,2,5,5,no,1,39.0059967,-77.10250092,-1
44,1,1,170.387,674.374,675.2,17,,,1,,,,,,2,2,1,1,5,5,5,4,2,3,1,5,not specified,1,3,London Business School,1,,25,2,,5,2,1,1,No,1,39.64559937,-79.94329834,-1
45,1,1,3.701,45.639,47.919,5,,,,,1,,,,1,1,1,1,6,6,6,6,8,2,1,1,,0,3,London Business School,2,,31,2,,3,4,1,1,NA,1,26.27850342,-80.1167984,-1
46,1,1,0,0,42.193,0,,1,,,,,,,1,2,2,1,7,6,6,6,2,4,1,1,,0,4,I don't remember,1,,40,2,,4,4,2,2,no,1,37.95680237,-87.35150146,-1
47,1,1,5.703,10.375,77.461,3,,1,,,,,,,1,2,2,1,6,5,5,7,1,2,1,5,There was no mention of race so I have no idea and can't make a guess.,1,3,London Business School,6,European-American,46,1,,3,6,4,4,The question that asked about the race of the lady was a clever attempt to see if people perceive something race based because of her job.,1,43.25549316,-70.88289642,-1
48,1,1,0,0,75.49,0,,,1,,,,,,2,2,1,1,4,5,3,3,4,2,1,2,,0,3,London Business School,3,,36,1,,6,3,4,4,None.,1,9.49420166,76.32751465,-1
49,1,1,0,0,39.325,0,,,,,,1,,,1,1,2,1,7,7,7,7,4,5,1,1,,0,2,Stanford,1,,34,1,,6,4,5,5,NA,1,42.87919617,-78.81459808,-1
50,1,1,36.067,36.067,36.695,1,,,,,1,,,,1,1,1,1,4,4,3,7,2,2,1,1,,0,2,University of South Carolina,1,,32,1,,5,4,1,1,no,1,45.01409912,-93.03050232,-1
51,1,1,2.697,6.512,69.096,2,,,,,,,1,,2,1,1,1,7,7,6,5,2,5,1,2,,0,3,London Business School,3,,30,2,,3,5,4,4,none,1,33.5756073,-85.13400269,-1
52,1,1,16.005,16.005,32.139,1,,,,1,,,,,2,2,2,1,5,5,5,5,1,3,1,2,,0,2,london,1,,27,1,,5,3,1,1,,1,47.67399597,-122.1214981,-1
53,1,1,0,0,75.526,0,1,,,,,,,,1,2,1,1,3,3,2,5,3,3,1,1,,0,3,London Business School,2,,30,1,,6,3,4,3,No,1,10.6499939,-61.51670074,-1
54,1,1,29.955,29.955,31.733,1,,,,,,,,1,2,1,2,1,8,9,6,7,1,2,1,2,,0,3,southern california,1,,30,1,,5,3,3,2,no,1,42.59080505,-71.80549622,-1
55,1,1,0,0,74.382,0,1,,,,,,,,1,2,1,1,6,5,6,6,3,5,1,1,,0,3,London Business School,1,,26,1,,5,2,3,3,No. The questions are clear.,1,42.88639832,-78.87840271,-1
56,1,1,4.657,83.573,87.019,3,,1,,,,,,,1,2,2,1,8,7,8,8,2,2,1,1,,0,3,University of Southern California,1,,60,1,,5,6,2,3,No,1,45.75010681,-94.14009857,-1
57,1,1,3.064,12.752,44.661,3,,,,,1,,,,1,1,1,1,5,5,4,4,1,3,1,1,,0,3,London Business School,1,,50,1,,3,6,5,5,Nothing unusual,1,30.37030029,-81.58719635,-1
58,1,1,31.121,31.121,31.801,1,,,,,,,1,,2,1,1,1,7,5,6,6,6,2,1,2,,0,3,London?,1,,30,1,,6,2,6,5,,1,45.48190308,-98.50640106,-1
59,1,1,49.08,51.247,56.735,3,,,,,,1,,,1,1,2,1,7,7,8,7,6,2,1,5,Was not mentioned in the text,1,3,London Business School,1,,33,2,,4,4,3,5,None,1,32.10009766,-110.6892014,-1
60,1,1,19.145,19.145,143.758,1,,,,1,,,,,2,2,2,1,5,6,6,7,2,5,1,1,,1,3,London business school,1,,41,2,,6,6,5,4,no,1,38.29679871,-81.55470276,-1
61,1,1,5.338,29.567,32.268,5,,,1,,,,,,2,2,1,1,7,5,3,6,3,6,1,2,,0,3,London Business School,1,,21,2,,4,2,1,1,no,1,40.84669495,-74.19999695,-1
62,1,1,0,0,50.768,0,,,,,,,,1,2,1,2,1,7,6,7,6,5,2,1,2,,0,3,London School of Economics,6,Mixed,33,2,,8,4,1,1,No,1,33.64889526,-117.7646027,-1
63,1,1,2.841,16.569,46.633,3,,,,,1,,,,1,1,1,1,3,3,3,5,4,3,1,1,,0,2,London Business School,1,,40,1,,6,5,2,3,no,1,42.98640442,-78.72789764,-1
64,1,1,8.283,8.283,32.49,1,,1,,,,,,,1,2,2,1,7,6,6,7,1,6,1,1,,0,3,London Business School,3,,29,2,,5,3,2,3,The link in the Mturk HIT did not work until I took out the &MID part,1,41.71090698,-87.75810242,-1
65,1,1,36.263,41.324,42.798,4,,,1,,,,,,2,2,1,1,6,6,5,5,1,4,1,2,,0,3,London Business School,1,,30,1,,5,4,4,4,no,1,43.29069519,-75.89880371,-1
66,1,1,0,0,72.05,0,1,,,,,,,,1,2,1,1,9,8,8,7,8,2,1,1,,0,3,London Business School,3,,21,1,,5,1,1,3,Ethnicity of the employee was not mentioned in the story.,1,23.03329468,72.61669922,-1
67,1,1,2.678,9.106,752.022,4,,,,,,,,1,2,1,2,1,5,5,4,5,2,4,1,2,,0,3,London Business School,3,,30,1,,5,3,4,4,n/a,1,39.48950195,-104.767601,-1
68,1,1,13.738,13.738,36.815,1,,,1,,,,,,2,2,1,1,5,8,5,7,3,2,1,1,,1,4,,1,,27,1,,3,3,1,1,,1,37.67829895,-120.9501038,-1
69,1,1,0,0,37.547,0,,,,,,1,,,1,1,2,1,9,9,9,9,2,3,1,1,,0,1,london,1,,37,1,,4,6,1,1,no,1,39.62910461,-77.71279907,-1
70,1,1,0,0,38.096,0,,,,,1,,,,1,1,1,1,3,2,2,6,1,2,1,1,,0,1,London School of Business,1,,43,2,,6,6,5,5,No,1,40.61990356,-74.42739868,-1
71,1,1,0,0,48.532,0,,,,1,,,,,2,2,2,1,6,6,5,5,2,4,1,2,,0,3,London School of Economics,1,,39,1,,5,5,5,5,no,1,43.70979309,-87.74780273,-1
72,1,1,0,0,38.336,0,,,,,,1,,,1,1,2,1,8,8,8,8,1,4,1,1,,0,3,London School of Business,1,,52,2,,6,6,3,4,no,1,33.74899292,-84.38800049,-1
73,1,1,3.171,13.641,35.73,3,,,,,,,,1,2,1,2,1,9,7,8,8,4,3,1,1,,1,3,London Business School,1,,24,2,,5,2,2,6,no,1,38.92230225,-84.75090027,-1
74,1,1,0,0,53.299,0,,1,,,,,,,1,2,2,1,7,8,7,7,4,3,1,1,,0,2,University of Illinois,1,,25,1,,5,2,3,3,no,1,38.87910461,-77.37660217,-1
75,1,1,0,0,64.891,0,1,,,,,,,,1,2,1,1,3,4,2,5,1,3,1,1,,0,1,I don't know,1,,40,2,,5,6,3,3,No,1,43.44410706,-84.02549744,-1
76,1,1,3.899,8.672,32.033,2,,,,,,,1,,2,1,1,1,5,6,4,5,1,4,1,1,,1,3,Londong Business School,1,,24,1,,3,2,5,5,,1,32.24760437,-110.9499969,-1
77,1,1,8.537,12.996,79.702,5,,,,,1,,,,1,1,1,1,3,2,2,5,1,2,1,1,,0,1,wow can't remember.,1,,28,1,,5,2,5,5,none except not being able to remember a couple facts.,1,40.6421051,-79.94450378,-1
78,1,1,0,0,31.915,0,,,,,,1,,,1,1,2,1,7,8,6,7,4,5,1,2,,1,2,MASTER,2,,28,1,,6,3,5,5,NO,1,13.08329773,80.28329468,-1
79,1,1,31.133,36.645,37.556,2,,,,1,,,,,2,2,2,1,6,6,8,5,4,3,1,2,,0,3,London Business School,1,,43,1,,6,6,3,4,no,1,35.96659851,-79.04100037,-1
80,1,1,0,0,46.462,0,,1,,,,,,,1,2,2,1,6,7,5,7,2,2,1,1,,0,2,London School of Business,1,,33,1,,5,4,5,5,,1,40.11439514,-88.28130341,-1
81,1,1,1.575,30.305,31.478,12,,,,1,,,,,2,2,2,1,9,9,9,9,1,1,1,2,,0,3,London Business School,1,,24,1,,3,3,4,4,no,1,38.93449402,-77.05960083,-1
82,1,1,4.02,40.35,47.809,4,,,,,,,,1,2,1,2,1,7,7,7,7,6,2,1,2,,0,3,London Business School,1,,39,1,,2,1,6,7,no comments,1,43.59919739,-116.4234009,-1
83,1,1,0,0,54.151,0,,,,,1,,,,1,1,1,1,3,2,2,3,1,2,1,3,,1,2,London,1,,21,2,,3,2,3,3,No,1,42.81350708,-70.88600159,-1
84,1,1,37.947,37.947,72.848,1,,,,,,,,1,2,1,2,1,8,7,8,8,2,2,1,2,,0,3,london,1,,37,1,,3,3,1,1,none,1,45.478302,-123.2073975,-1
85,1,1,0,0,117.852,0,1,,,,,,,,1,2,1,1,5,5,5,5,2,4,1,1,,0,2,london business school ,1,,44,1,,5,6,6,7,n/a,1,41.87840271,-71.35389709,-1
86,1,1,4.558,4.558,50.056,1,,,,,,,1,,2,1,1,1,5,5,5,5,3,4,1,2,,0,3,London Business School,3,,29,1,,5,3,4,4,,1,40.1105957,-88.20729828,-1
87,1,1,0,0,61.745,0,,,,1,,,,,2,2,2,1,4,3,3,4,1,1,1,2,,0,3,London Business School (MBA),1,,34,2,,7,5,6,5,"No issues. Great survey, thanks! ",1,34.50210571,-120.1287003,-1
88,1,1,1.631,12.598,31.273,2,,,1,,,,,,2,2,1,1,3,3,2,6,3,6,1,1,,1,1,no idea,1,,25,1,,3,3,3,4,no,1,31.15029907,-85.41139984,-1
89,1,1,0,0,62.386,0,1,,,,,,,,1,2,1,1,1,1,1,1,3,1,1,1,,0,2,London,1,,35,1,,5,4,3,6,Nothing of note,1,33.44839478,-112.0739975,-1
90,1,1,20.263,20.894,53.607,2,,,,,,1,,,1,1,2,1,3,2,3,1,4,1,1,1,,0,3,London business school,1,,35,1,,5,4,1,1,no,1,36.14599609,-80.32430267,-1
91,1,1,0,0,64.37,0,,,1,,,,,,2,2,1,1,6,4,4,4,1,3,1,2,,0,3,USC,1,,39,1,,3,5,3,5,Nothing thanks ,1,40.706604,-73.35009766,-1
92,1,1,26.393,26.393,95.076,1,,,1,,,,,,2,2,1,1,5,4,5,4,3,3,1,1,,1,3,From a London University and one from a Californian University,1,,21,1,,2,1,2,2,I did not,1,55.73330688,24.3500061,-1
93,1,1,2.081,2.081,77.796,1,,,1,,,,,,2,2,1,1,3,3,4,4,2,2,1,2,,0,1,London,1,,21,1,,2,2,3,3,No.,1,36.46009827,-82.50119781,-1
94,1,1,3.136,54.498,56.199,3,,1,,,,,,,1,2,2,1,7,8,9,7,5,2,1,1,,0,3,london business school,1,,26,1,,5,3,2,2,,1,18.53329468,73.86669922,-1
95,1,1,37.095,59.796,60.187,2,,,,,,,,1,2,1,2,1,9,9,9,5,9,7,1,1,,1,3,Perdue,1,,24,1,,5,2,2,2,no,1,17.30000305,-62.71669769,-1
96,1,1,5.503,14.436,62.353,3,,,,,,,1,,2,1,1,1,4,5,7,8,5,1,1,2,,0,3,London Business School,2,,38,2,,6,4,5,6,no,1,40.73910522,-74.19450378,-1
97,1,1,0,0,32.464,0,,,1,,,,,,2,2,1,1,5,4,4,3,1,4,1,2,,0,1,Don't remember if divulged,1,,29,1,,3,3,3,5,No,1,40.18040466,-74.89299774,-1
98,1,1,0,0,65.977,0,1,,,,,,,,1,2,1,1,3,5,2,3,1,3,1,1,,0,2,Yale Business School.,1,,40,1,,2,6,3,4,No issues and everything went fine.,1,37.03829956,-88.71569824,-1
99,1,1,0,0,36.4,0,,,,,,,1,,2,1,1,1,5,6,6,6,2,3,1,2,,0,3,london school of business,3,,30,1,,5,4,2,2,,1,42.01820374,-88.21730042,-1
100,1,1,0,0,45.605,0,,1,,,,,,,1,2,2,1,6,6,7,5,6,3,1,1,,0,2,London Business School,4,,25,2,,3,2,1,2,No,1,26.10009766,-80.27230072,-1
101,1,1,0,0,85.911,0,,1,,,,,,,1,2,2,1,8,7,8,6,3,3,1,1,,0,3,London Business School,1,,39,1,,5,3,7,7,No.,1,48.14639282,-96.17649841,-1
102,1,1,14.058,81.362,81.666,4,1,,,,,,,,1,2,1,1,7,8,8,7,4,2,1,1,,0,4,College,1,,25,1,,2,3,3,3,No,1,37.59489441,-77.57569885,-1
103,1,1,0,0,37.395,0,,1,,,,,,,1,2,2,1,8,8,7,8,3,5,1,1,,0,2,London university ,1,,25,1,,5,3,1,1,no,1,42.97419739,-78.84809875,-1
104,1,1,0,0,55.285,0,,,,,,1,,,1,1,2,1,6,7,6,6,3,2,1,1,,0,2,London Business School,1,,47,1,,3,6,1,1,no,1,45.48179626,-122.6004944,-1
105,1,1,14.441,107.138,110.147,3,,,,1,,,,,2,2,2,1,7,7,9,9,2,2,1,2,,0,3,university of southern california,1,,56,2,,5,5,3,3,no,1,37.06210327,-79.27780151,-1
106,1,1,0,0,125.33,0,,,,,,1,,,1,1,2,1,8,7,8,7,3,2,1,1,,0,3,London Business School,1,,63,2,,3,6,3,4,no,1,36.76460266,-76.1989975,-1
107,1,1,2.795,14.426,239.357,2,,,,,,,1,,2,1,1,1,7,5,6,5,5,4,1,2,,0,3,London Business School,2,,37,1,,5,5,5,5,none,1,34.01150513,-117.8535004,-1
108,1,1,0,0,97.624,0,,,1,,,,,,2,2,1,1,7,8,7,7,3,5,1,2,,0,3,London Business School,1,,38,1,,3,5,3,3,no,1,37.76660156,-84.30310059,-1
109,1,1,0,0,39.543,0,,,,,,,,1,2,1,2,1,5,4,4,5,1,4,1,1,,1,1,Community College,1,,29,1,,4,5,3,5,No,1,33.77189636,-84.37709808,-1
110,1,1,0,0,63.859,0,,,,,,,1,,2,1,1,1,6,6,4,6,2,3,1,2,,0,3,london business school,4,,26,2,,5,2,3,5,no issues,1,27.93919373,-82.47229767,-1
111,1,1,0,0,35.314,0,,,1,,,,,,2,2,1,1,7,6,8,7,4,5,1,2,,0,4,STANFORD,1,,24,2,,5,3,2,3,-,1,35.23440552,-80.90910339,-1
112,1,1,0,0,100.773,0,,,,,1,,,,1,1,1,1,3,3,2,7,1,5,1,1,,0,1,London College,4,,26,1,,6,2,6,3,No,1,4.649200439,-74.06279755,-1
113,1,1,3.608,71.374,74.899,3,,,,,1,,,,1,1,1,1,4,3,1,3,1,4,1,1,,0,3,London Business School,1,,44,2,,4,4,1,1,None,1,36.1815033,-119.3623047,-1
114,1,1,2.525,20.499,32.704,9,1,,,,,,,,1,2,1,1,6,7,6,7,6,5,1,1,,0,3,London Business School,2,,34,2,,5,3,1,1,,1,45.45939636,-73.55010223,-1
115,1,1,2.137,20.005,41.329,13,,1,,,,,,,1,2,2,1,3,4,4,6,1,2,1,1,,0,3,London Business School,1,,32,1,,7,4,2,3,"Nope, worked well.",1,47.06539917,-122.9761963,-1
116,1,1,1.298,1.298,57.398,1,,,,1,,,,,2,2,2,1,7,7,8,8,5,3,1,2,,0,3,London Business School,1,,34,1,,4,3,1,7,no,1,30.51629639,-88.96600342,-1
117,1,1,0,0,259.114,0,,,,,,,1,,2,1,1,1,5,4,7,7,1,2,1,2,,0,3,USC,1,,31,2,,5,2,5,6,no,1,41.12660217,-88.84529877,-1
118,1,1,0,0,37.192,0,1,,,,,,,,1,2,1,1,3,5,4,3,1,2,1,1,,0,3,London Business School,1,,72,1,,3,6,6,7,"No issues, and nothing unusual.",1,32.70379639,-109.6557999,-1
119,1,1,130.64,130.64,142.652,1,,,,,1,,,,1,1,1,1,2,3,2,3,3,6,1,3,,1,3,London College,3,,56,1,,6,6,5,5,No,1,43.80000305,-79.41670227,-1
120,1,1,467.907,471.429,474.339,2,,,,,,1,,,1,1,2,1,6,5,5,4,3,4,1,1,,0,3,London Business School,1,,28,2,,3,3,1,4,NO,1,43.79820251,-91.12860107,-1
121,1,1,2.155,7.249,86.401,5,1,,,,,,,,1,2,1,1,6,5,3,7,2,2,1,1,,0,3,London Business School,1,,37,1,,3,5,1,1,none,1,32.84049988,-116.8796997,-1
122,1,1,21.903,23.356,38.939,2,,,,1,,,,,2,2,2,1,9,7,7,8,2,5,1,1,,1,1,Baylor?,1,,28,1,,4,4,2,2,no,1,35.92210388,-95.87760162,-1
123,1,1,0,0,34.825,0,,,,,,1,,,1,1,2,1,7,7,7,7,1,4,1,1,,0,4,Stanford,1,,27,1,,5,2,1,1,no,1,35.34559631,-119.0755997,-1
124,1,1,0,0,33.21,0,,,1,,,,,,2,2,1,1,1,1,1,1,1,1,1,3,,1,3,harvard,1,,34,2,,3,3,5,3,no,1,33.35279846,-111.7890015,-1
125,1,1,3.157,37.421,38.762,46,,,,,,,,1,2,1,2,1,6,7,8,8,5,2,1,2,,0,3,London Business School,1,,26,1,,2,2,2,2,No.,1,37.75100708,-97.8219986,-1
126,1,1,0,0,92.176,0,,,,,1,,,,1,1,1,1,6,5,6,6,7,3,1,1,,0,3,London Business School,4,,20,1,,3,2,2,3,No.,1,39.74279785,-104.8996964,-1
